episode,total_reward,epsilon,steps
2883,3,0.23660566836735744,6
2884,3,0.2364873655331738,6
2885,4,0.2363691218504072,6
2886,4,0.23625093728948202,6
2887,4,0.23613281182083729,6
2888,1002,0.23601474541492687,6
2889,1002,0.23589673804221942,6
2890,1002,0.23577878967319832,6
2891,3,0.23566090027836173,6
2892,5,0.23554306982822257,6
2893,3,0.23542529829330847,6
2894,5,0.23530758564416182,6
2895,1002,0.23518993185133974,6
2896,1002,0.2350723368854141,6
2897,1002,0.2349548007169714,6
2898,1002,0.23483732331661292,6
2899,1002,0.23471990465495463,6
2900,6,0.23460254470262715,6
2901,3,0.23448524343027585,6
2902,3,0.23436800080856074,6
2903,1002,0.23425081680815646,6
2904,5,0.2341336913997524,6
2905,1002,0.23401662455405253,6
2906,1002,0.23389961624177552,6
2907,1002,0.23378266643365464,6
2908,5,0.23366577510043782,6
2909,1002,0.2335489422128876,6
2910,2,0.2334321677417812,6
2911,5,0.23331545165791032,6
2912,3,0.23319879393208137,6
2913,4,0.23308219453511533,6
2914,1002,0.23296565343784778,6
2915,3,0.23284917061112886,6
2916,3,0.2327327460258233,6
2917,3,0.2326163796528104,6
2918,4,0.23250007146298401,6
2919,1002,0.23238382142725253,6
2920,3,0.23226762951653893,6
2921,4,0.23215149570178067,6
2922,1002,0.2320354199539298,6
2923,3,0.23191940224395283,6
2924,1002,0.23180344254283086,6
2925,4,0.23168754082155946,6
2926,3,0.2315716970511487,6
2927,1002,0.23145591120262313,6
2928,1002,0.23134018324702182,6
2929,1002,0.23122451315539833,6
2930,1002,0.23110890089882064,6
2931,5,0.23099334644837125,6
2932,4,0.23087784977514708,6
2933,1002,0.23076241085025953,6
2934,1002,0.2306470296448344,6
2935,1002,0.230531706130012,6
2936,1002,0.23041644027694702,6
2937,3,0.23030123205680855,6
2938,6,0.23018608144078015,6
2939,5,0.23007098840005977,6
2940,6,0.22995595290585974,6
2941,3,0.22984097492940683,6
2942,1002,0.22972605444194213,6
2943,1002,0.22961119141472117,6
2944,4,0.22949638581901383,6
2945,1002,0.22938163762610433,6
2946,3,0.2292669468072913,6
2947,1002,0.22915231333388766,6
2948,6,0.22903773717722073,6
2949,1002,0.22892321830863213,6
2950,1002,0.22880875669947784,6
2951,1002,0.2286943523211281,6
2952,6,0.22858000514496757,6
2953,1002,0.2284657151423951,6
2954,3,0.22835148228482394,6
2955,1002,0.22823730654368155,6
2956,1002,0.22812318789040972,6
2957,4,0.22800912629646453,6
2958,1002,0.2278951217333163,6
2959,1002,0.22778117417244967,6
2960,4,0.22766728358536345,6
2961,3,0.22755344994357077,6
2962,1002,0.227439673218599,6
2963,5,0.22732595338198971,6
2964,1002,0.22721229040529872,6
2965,3,0.22709868426009608,6
2966,4,0.22698513491796604,6
2967,1002,0.22687164235050708,6
2968,5,0.22675820652933185,6
2969,1002,0.2266448274260672,6
2970,1002,0.2265315050123542,6
2971,2,0.22641823925984803,6
2972,4,0.2263050301402181,6
2973,1002,0.226191877625148,6
2974,4,0.22607878168633544,6
2975,4,0.2259657422954923,6
2976,1002,0.22585275942434457,6
2977,1002,0.2257398330446324,6
2978,2,0.22562696312811012,6
2979,3,0.22551414964654606,6
2980,1002,0.22540139257172281,6
2981,1002,0.22528869187543696,6
2982,1002,0.22517604752949924,6
2983,1002,0.2250634595057345,6
2984,1002,0.22495092777598164,6
2985,1002,0.22483845231209365,6
2986,1002,0.2247260330859376,6
2987,3,0.22461367006939464,6
2988,1002,0.22450136323435996,6
2989,5,0.2243891125527428,6
2990,4,0.22427691799646643,6
2991,1002,0.22416477953746822,6
2992,1002,0.2240526971476995,6
2993,1002,0.22394067079912566,6
2994,6,0.2238287004637261,6
2995,3,0.22371678611349424,6
2996,5,0.2236049277204375,6
2997,3,0.2234931252565773,6
2998,1002,0.22338137869394903,6
2999,5,0.22326968800460206,6
3000,5,0.22315805316059978,6
3001,1002,0.22304647413401948,6
3002,6,0.22293495089695248,6
3003,3,0.22282348342150401,6
3004,3,0.2227120716797933,6
3005,1002,0.2226007156439534,6
3006,3,0.22248941528613142,6
3007,3,0.22237817057848835,6
3008,3,0.22226698149319912,6
3009,6,0.22215584800245253,6
3010,3,0.2220447700784513,6
3011,1002,0.2219337476934121,6
3012,1002,0.22182278081956538,6
3013,1002,0.2217118694291556,6
3014,4,0.22160101349444103,6
3015,1002,0.2214902129876938,6
3016,3,0.22137946788119997,6
3017,6,0.22126877814725937,6
3018,4,0.22115814375818577,6
3019,1002,0.22104756468630668,6
3020,1002,0.22093704090396354,6
3021,1002,0.22082657238351158,6
3022,6,0.22071615909731984,6
3023,5,0.2206058010177712,6
3024,4,0.22049549811726232,6
3025,1002,0.2203852503682037,6
3026,1002,0.22027505774301961,6
3027,3,0.22016492021414813,6
3028,5,0.22005483775404105,6
3029,1002,0.21994481033516405,6
3030,1002,0.21983483792999647,6
3031,1002,0.21972492051103149,6
3032,1002,0.21961505805077597,6
3033,1002,0.2195052505217506,6
3034,1002,0.21939549789648974,6
3035,1002,0.2192858001475415,6
3036,1002,0.21917615724746775,6
3037,1002,0.21906656916884404,6
3038,1002,0.21895703588425963,6
3039,3,0.2188475573663175,6
3040,1002,0.21873813358763436,6
3041,4,0.21862876452084054,6
3042,5,0.21851945013858012,6
3043,1002,0.21841019041351084,6
3044,1002,0.2183009853183041,6
3045,3,0.21819183482564497,6
3046,3,0.21808273890823215,6
3047,1002,0.21797369753877804,6
3048,3,0.21786471069000868,6
3049,4,0.2177557783346637,6
3050,1002,0.21764690044549637,6
3051,6,0.21753807699527364,6
3052,3,0.217429307956776,6
3053,5,0.21732059330279763,6
3054,1002,0.21721193300614625,6
3055,1002,0.2171033270396432,6
3056,1002,0.21699477537612338,6
3057,1002,0.21688627798843532,6
3058,1002,0.2167778348494411,6
3059,1002,0.2166694459320164,6
3060,6,0.2165611112090504,6
3061,6,0.21645283065344587,6
3062,1002,0.21634460423811916,6
3063,1002,0.21623643193600012,6
3064,1002,0.21612831372003213,6
3065,1002,0.21602024956317212,6
3066,3,0.21591223943839055,6
3067,3,0.21580428331867138,6
3068,1002,0.21569638117701206,6
3069,1002,0.21558853298642358,6
3070,4,0.21548073871993037,6
3071,1002,0.21537299835057042,6
3072,4,0.21526531185139514,6
3073,1002,0.21515767919546944,6
3074,3,0.21505010035587172,6
3075,3,0.2149425753056938,6
3076,1002,0.21483510401804096,6
3077,1002,0.21472768646603194,6
3078,1002,0.21462032262279893,6
3079,1002,0.21451301246148755,6
3080,5,0.21440575595525682,6
3081,1002,0.2142985530772792,6
3082,5,0.2141914038007406,6
3083,5,0.21408430809884024,6
3084,4,0.21397726594479083,6
3085,5,0.21387027731181846,6
3086,5,0.21376334217316256,6
3087,5,0.21365646050207598,6
3088,1002,0.21354963227182497,6
3089,5,0.21344285745568906,6
3090,5,0.21333613602696122,6
3091,1002,0.21322946795894776,6
3092,2,0.2131228532249683,6
3093,4,0.21301629179835582,6
3094,1002,0.21290978365245666,6
3095,1002,0.21280332876063043,6
3096,3,0.21269692709625013,6
3097,3,0.212590578632702,6
3098,1002,0.21248428334338568,6
3099,1002,0.212378041201714,6
3100,3,0.21227185218111316,6
3101,3,0.21216571625502262,6
3102,1002,0.21205963339689513,6
3103,3,0.2119536035801967,6
3104,5,0.2118476267784066,6
3105,3,0.2117417029650174,6
3106,1002,0.2116358321135349,6
3107,4,0.21153001419747813,6
3108,5,0.21142424919037942,6
3109,4,0.21131853706578424,6
3110,1002,0.21121287779725137,6
3111,1002,0.21110727135835275,6
3112,4,0.2110017177226736,6
3113,1002,0.21089621686381227,6
3114,1002,0.2107907687553804,6
3115,1002,0.2106853733710027,6
3116,1002,0.21058003068431722,6
3117,1002,0.21047474066897506,6
3118,1002,0.2103695032986406,6
3119,1002,0.2102643185469913,6
3120,1002,0.2101591863877178,6
3121,1002,0.21005410679452396,6
3122,1002,0.20994907974112673,6
3123,1002,0.20984410520125618,6
3124,1002,0.20973918314865556,6
3125,4,0.20963431355708123,6
3126,2,0.2095294964003027,6
3127,5,0.20942473165210254,6
3128,1002,0.2093200192862765,6
3129,4,0.20921535927663337,6
3130,1002,0.20911075159699508,6
3131,1002,0.2090061962211966,6
3132,1002,0.208901693123086,6
3133,3,0.2087972422765245,6
3134,1002,0.20869284365538623,6
3135,1002,0.20858849723355855,6
3136,1002,0.20848420298494177,6
3137,3,0.20837996088344932,6
3138,1002,0.2082757709030076,6
3139,1002,0.20817163301755612,6
3140,3,0.20806754720104736,6
3141,1002,0.20796351342744684,6
3142,1002,0.20785953167073312,6
3143,4,0.20775560190489778,6
3144,3,0.20765172410394533,6
3145,5,0.20754789824189337,6
3146,1002,0.20744412429277245,6
3147,1002,0.20734040223062608,6
3148,1002,0.2072367320295108,6
3149,1002,0.20713311366349604,6
3150,1002,0.2070295471066643,6
3151,6,0.20692603233311097,6
3152,3,0.20682256931694443,6
3153,1002,0.20671915803228597,6
3154,1002,0.20661579845326983,6
3155,3,0.2065124905540432,6
3156,1002,0.20640923430876618,6
3157,1002,0.2063060296916118,6
3158,3,0.206202876676766,6
3159,3,0.20609977523842765,6
3160,1002,0.20599672535080846,6
3161,1002,0.20589372698813307,6
3162,3,0.20579078012463903,6
3163,1002,0.20568788473457672,6
3164,1002,0.20558504079220943,6
3165,3,0.20548224827181333,6
3166,1002,0.20537950714767744,6
3167,5,0.2052768173941036,6
3168,3,0.20517417898540657,6
3169,4,0.2050715918959139,6
3170,1002,0.20496905609996596,6
3171,1002,0.20486657157191598,6
3172,1002,0.20476413828613005,6
3173,1002,0.20466175621698698,6
3174,3,0.2045594253388785,6
3175,4,0.20445714562620906,6
3176,3,0.20435491705339598,6
3177,1002,0.20425273959486928,6
3178,4,0.20415061322507186,6
3179,1002,0.20404853791845934,6
3180,1002,0.20394651364950012,6
3181,2,0.20384454039267538,6
3182,3,0.20374261812247907,6
3183,5,0.20364074681341784,6
3184,4,0.20353892644001115,6
3185,2,0.20343715697679116,6
3186,3,0.20333543839830276,6
3187,1002,0.20323377067910361,6
3188,1002,0.20313215379376406,6
3189,1002,0.2030305877168672,6
3190,1002,0.20292907242300876,6
3191,3,0.20282760788679727,6
3192,1002,0.2027261940828539,6
3193,1002,0.20262483098581247,6
3194,4,0.20252351857031958,6
3195,1002,0.20242225681103443,6
3196,1002,0.20232104568262893,6
3197,1002,0.20221988515978762,6
3198,4,0.20211877521720772,6
3199,1002,0.20201771582959913,6
3200,1002,0.20191670697168435,6
3201,3,0.2018157486181985,6
3202,1002,0.20171484074388943,6
3203,1002,0.2016139833235175,6
3204,1002,0.20151317633185575,6
3205,4,0.20141241974368984,6
3206,6,0.20131171353381802,6
3207,5,0.20121105767705114,6
3208,4,0.20111045214821263,6
3209,4,0.20100989692213853,6
3210,4,0.20090939197367746,6
3211,1002,0.20080893727769064,6
3212,4,0.20070853280905182,6
3213,1002,0.20060817854264731,6
3214,5,0.200507874453376,6
3215,1002,0.20040762051614933,6
3216,1002,0.20030741670589125,6
3217,1002,0.20020726299753833,6
3218,1002,0.20010715936603957,6
3219,4,0.20000710578635655,6
3220,1002,0.1999071022334634,6
3221,5,0.19980714868234667,6
3222,1002,0.1997072451080055,6
3223,6,0.1996073914854515,6
3224,1002,0.19950758778970878,6
3225,1002,0.19940783399581394,6
3226,1002,0.19930813007881604,6
3227,1002,0.19920847601377664,6
3228,1002,0.19910887177576977,6
3229,5,0.1990093173398819,6
3230,1002,0.19890981268121197,6
3231,3,0.19881035777487138,6
3232,1002,0.19871095259598395,6
3233,1002,0.19861159711968598,6
3234,1002,0.19851229132112616,6
3235,4,0.1984130351754656,6
3236,3,0.1983138286578779,6
3237,6,0.19821467174354895,6
3238,1002,0.1981155644076772,6
3239,1002,0.19801650662547338,6
3240,3,0.19791749837216066,6
3241,1002,0.1978185396229746,6
3242,2,0.19771963035316312,6
3243,4,0.19762077053798655,6
3244,5,0.19752196015271756,6
3245,4,0.1974231991726412,6
3246,3,0.1973244875730549,6
3247,1002,0.19722582532926838,6
3248,1002,0.19712721241660375,6
3249,1002,0.19702864881039545,6
3250,4,0.19693013448599025,6
3251,1002,0.19683166941874727,6
3252,1002,0.1967332535840379,6
3253,5,0.1966348869572459,6
3254,3,0.1965365695137673,6
3255,1002,0.19643830122901043,6
3256,3,0.19634008207839593,6
3257,1002,0.19624191203735675,6
3258,3,0.1961437910813381,6
3259,1002,0.19604571918579744,6
3260,1002,0.19594769632620454,6
3261,4,0.19584972247804144,6
3262,4,0.19575179761680242,6
3263,4,0.19565392171799403,6
3264,4,0.19555609475713503,6
3265,5,0.19545831670975647,6
3266,4,0.1953605875514016,6
3267,4,0.1952629072576259,6
3268,5,0.1951652758039971,6
3269,4,0.1950676931660951,6
3270,4,0.19497015931951206,6
3271,1002,0.19487267423985233,6
3272,1002,0.1947752379027324,6
3273,1002,0.19467785028378104,6
3274,1002,0.19458051135863916,6
3275,3,0.19448322110295985,6
3276,1002,0.19438597949240838,6
3277,1002,0.19428878650266218,6
3278,3,0.19419164210941087,6
3279,1002,0.19409454628835618,6
3280,4,0.19399749901521202,6
3281,6,0.19390050026570443,6
3282,1002,0.1938035500155716,6
3283,1002,0.19370664824056383,6
3284,3,0.19360979491644356,6
3285,4,0.19351299001898534,6
3286,1002,0.19341623352397586,6
3287,1002,0.19331952540721387,6
3288,1002,0.19322286564451027,6
3289,3,0.19312625421168803,6
3290,5,0.1930296910845822,6
3291,1002,0.19293317623903994,6
3292,1002,0.19283670965092042,6
3293,1002,0.19274029129609496,6
3294,5,0.19264392115044693,6
3295,1002,0.19254759918987172,6
3296,3,0.1924513253902768,6
3297,1002,0.19235509972758166,6
3298,3,0.1922589221777179,6
3299,1002,0.19216279271662903,6
3300,1002,0.19206671132027073,6
3301,4,0.1919706779646106,6
3302,3,0.19187469262562828,6
3303,4,0.19177875527931548,6
3304,1002,0.19168286590167583,6
3305,1002,0.191587024468725,6
3306,1002,0.19149123095649065,6
3307,1002,0.19139548534101242,6
3308,4,0.19129978759834193,6
3309,1002,0.19120413770454278,6
3310,4,0.19110853563569052,6
3311,1002,0.1910129813678727,6
3312,1002,0.19091747487718877,6
3313,4,0.1908220161397502,6
3314,1002,0.19072660513168033,6
3315,1002,0.1906312418291145,6
3316,1002,0.19053592620819995,6
3317,1002,0.19044065824509587,6
3318,3,0.19034543791597333,6
3319,1002,0.19025026519701535,6
3320,1002,0.19015514006441686,6
3321,4,0.19006006249438467,6
3322,1002,0.18996503246313748,6
3323,3,0.18987004994690593,6
3324,1002,0.1897751149219325,6
3325,1002,0.18968022736447154,6
3326,1002,0.18958538725078933,6
3327,1002,0.18949059455716394,6
3328,1002,0.18939584925988537,6
3329,1002,0.18930115133525544,6
3330,1002,0.1892065007595878,6
3331,4,0.18911189750920804,6
3332,1002,0.18901734156045344,6
3333,1002,0.1889228328896732,6
3334,5,0.1888283714732284,6
3335,1002,0.1887339572874918,6
3336,3,0.18863959030884805,6
3337,1002,0.18854527051369363,6
3338,1002,0.1884509978784368,6
3339,1002,0.1883567723794976,6
3340,6,0.18826259399330786,6
3341,4,0.1881684626963112,6
3342,6,0.18807437846496305,6
3343,1002,0.18798034127573057,6
3344,4,0.18788635110509272,6
3345,4,0.1877924079295402,6
3346,3,0.18769851172557542,6
3347,4,0.18760466246971264,6
3348,1002,0.1875108601384778,6
3349,1002,0.18741710470840856,6
3350,1002,0.18732339615605437,6
3351,2,0.18722973445797636,6
3352,3,0.18713611959074739,6
3353,1002,0.18704255153095203,6
3354,1002,0.18694903025518655,6
3355,1002,0.18685555574005897,6
3356,1002,0.18676212796218894,6
3357,1002,0.18666874689820787,6
3358,5,0.18657541252475876,6
3359,1002,0.18648212481849638,6
3360,3,0.18638888375608714,6
3361,1002,0.18629568931420912,6
3362,5,0.18620254146955204,6
3363,1002,0.18610944019881728,6
3364,3,0.18601638547871788,6
3365,1002,0.18592337728597852,6
3366,1002,0.18583041559733554,6
3367,5,0.18573750038953687,6
3368,2,0.1856446316393421,6
3369,5,0.18555180932352244,6
3370,6,0.1854590334188607,6
3371,1002,0.18536630390215128,6
3372,1002,0.1852736207502002,6
3373,1002,0.18518098393982513,6
3374,1002,0.18508839344785522,6
3375,1002,0.1849958492511313,6
3376,1002,0.18490335132650573,6
3377,1002,0.1848108996508425,6
3378,1002,0.18471849420101707,6
3379,4,0.18462613495391658,6
3380,4,0.18453382188643963,6
3381,1002,0.1844415549754964,6
3382,1002,0.18434933419800867,6
3383,1002,0.18425715953090968,6
3384,3,0.18416503095114423,6
3385,1002,0.18407294843566865,6
3386,6,0.18398091196145083,6
3387,1002,0.18388892150547012,6
3388,6,0.1837969770447174,6
3389,1002,0.18370507855619506,6
3390,1002,0.18361322601691696,6
3391,1002,0.1835214194039085,6
3392,1002,0.18342965869420658,6
3393,1002,0.1833379438648595,6
3394,1002,0.18324627489292708,6
3395,4,0.18315465175548062,6
3396,1002,0.1830630744296029,6
3397,1002,0.18297154289238812,6
3398,3,0.18288005712094194,6
3399,1002,0.18278861709238148,6
3400,6,0.1826972227838353,6
3401,3,0.1826058741724434,6
3402,1002,0.1825145712353572,6
3403,4,0.1824233139497395,6
3404,1002,0.18233210229276464,6
3405,4,0.18224093624161827,6
3406,1002,0.18214981577349748,6
3407,4,0.18205874086561075,6
3408,6,0.18196771149517796,6
3409,1002,0.18187672763943039,6
3410,1002,0.18178578927561068,6
3411,1002,0.1816948963809729,6
3412,1002,0.1816040489327824,6
3413,1002,0.18151324690831602,6
3414,1002,0.18142249028486188,6
3415,1002,0.18133177903971945,6
3416,1002,0.1812411131501996,6
3417,1002,0.18115049259362453,6
3418,1002,0.18105991734732774,6
3419,1002,0.1809693873886541,6
3420,6,0.18087890269495976,6
3421,3,0.1807884632436123,6
3422,5,0.1806980690119905,6
3423,4,0.1806077199774845,6
3424,1002,0.18051741611749578,6
3425,1002,0.18042715740943704,6
3426,3,0.18033694383073234,6
3427,3,0.18024677535881697,6
3428,1002,0.1801566519711376,6
3429,1002,0.18006657364515202,6
3430,1002,0.17997654035832947,6
3431,1002,0.17988655208815033,6
3432,1002,0.17979660881210627,6
3433,1002,0.17970671050770023,6
3434,6,0.1796168571524464,6
3435,6,0.17952704872387018,6
3436,1002,0.17943728519950825,6
3437,1002,0.1793475665569085,6
3438,5,0.17925789277363005,6
3439,1002,0.17916826382724324,6
3440,1002,0.17907867969532962,6
3441,1002,0.17898914035548197,6
3442,5,0.17889964578530423,6
3443,1002,0.1788101959624116,6
3444,2,0.1787207908644304,6
3445,1002,0.1786314304689982,6
3446,1002,0.17854211475376372,6
3447,1002,0.17845284369638684,6
3448,1002,0.17836361727453864,6
3449,1002,0.17827443546590138,6
3450,1002,0.17818529824816845,6
3451,1002,0.17809620559904438,6
3452,1002,0.17800715749624488,6
3453,1002,0.17791815391749677,6
3454,5,0.17782919484053802,6
3455,1002,0.17774028024311778,6
3456,1002,0.17765141010299623,6
3457,1002,0.17756258439794476,6
3458,3,0.1774738031057458,6
3459,3,0.17738506620419292,6
3460,1002,0.17729637367109083,6
3461,2,0.17720772548425529,6
3462,1002,0.17711912162151316,6
3463,1002,0.17703056206070242,6
3464,1002,0.17694204677967207,6
3465,3,0.17685357575628224,6
3466,1002,0.17676514896840412,6
3467,3,0.17667676639391994,6
3468,1002,0.176588428010723,6
3469,1002,0.17650013379671764,6
3470,1002,0.17641188372981928,6
3471,4,0.17632367778795438,6
3472,5,0.17623551594906042,6
3473,1002,0.1761473981910859,6
3474,1002,0.17605932449199038,6
3475,1002,0.17597129482974438,6
3476,3,0.17588330918232953,6
3477,1002,0.17579536752773836,6
3478,1002,0.1757074698439745,6
3479,1002,0.17561961610905252,6
3480,3,0.17553180630099802,6
3481,1002,0.17544404039784753,6
3482,1002,0.17535631837764862,6
3483,1002,0.1752686402184598,6
3484,1002,0.1751810058983506,6
3485,1002,0.17509341539540144,6
3486,1002,0.17500586868770374,6
3487,4,0.1749183657533599,6
3488,1002,0.17483090657048322,6
3489,3,0.174743491117198,6
3490,1002,0.1746561193716394,6
3491,1002,0.1745687913119536,6
3492,3,0.17448150691629763,6
3493,1002,0.17439426616283948,6
3494,4,0.17430706902975807,6
3495,1002,0.17421991549524318,6
3496,1002,0.17413280553749558,6
3497,1002,0.17404573913472685,6
3498,1002,0.1739587162651595,6
3499,1002,0.17387173690702692,6
3500,1002,0.1737848010385734,6
3501,5,0.17369790863805412,6
3502,1002,0.1736110596837351,6
3503,1002,0.17352425415389325,6
3504,1002,0.1734374920268163,6
3505,1002,0.1733507732808029,6
3506,5,0.1732640978941625,6
3507,1002,0.17317746584521543,6
3508,4,0.17309087711229282,6
3509,1002,0.1730043316737367,6
3510,1002,0.17291782950789983,6
3511,1002,0.17283137059314588,6
3512,5,0.1727449549078493,6
3513,1002,0.1726585824303954,6
3514,1002,0.1725722531391802,6
3515,6,0.17248596701261062,6
3516,1002,0.17239972402910433,6
3517,5,0.17231352416708978,6
3518,4,0.17222736740500624,6
3519,1002,0.17214125372130376,6
3520,1002,0.17205518309444312,6
3521,1002,0.1719691555028959,6
3522,1002,0.17188317092514446,6
3523,1002,0.1717972293396819,6
3524,4,0.17171133072501205,6
3525,3,0.17162547505964956,6
3526,1002,0.17153966232211976,6
3527,4,0.17145389249095871,6
3528,1002,0.17136816554471324,6
3529,1002,0.1712824814619409,6
3530,3,0.17119684022120993,6
