episode,total_reward,epsilon,steps
3645,5,0.16162836021868324,6
3646,6,0.1615475460385739,6
3647,4,0.16146677226555464,6
3648,6,0.16138603887942188,6
3649,5,0.16130534585998219,6
3650,5,0.1612246931870522,6
3651,6,0.1611440808404587,6
3652,5,0.16106350880003847,6
3653,6,0.16098297704563846,6
3654,5,0.16090248555711564,6
3655,6,0.1608220343143371,6
3656,5,0.16074162329717992,6
3657,6,0.16066125248553134,6
3658,4,0.16058092185928857,6
3659,6,0.16050063139835893,6
3660,5,0.16042038108265977,6
3661,5,0.16034017089211844,6
3662,5,0.16026000080667238,6
3663,5,0.16017987080626905,6
3664,5,0.16009978087086593,6
3665,6,0.1600197309804305,6
3666,6,0.15993972111494031,6
3667,5,0.15985975125438284,6
3668,5,0.15977982137875565,6
3669,6,0.1596999314680663,6
3670,6,0.15962008150233228,6
3671,5,0.15954027146158112,6
3672,5,0.15946050132585032,6
3673,6,0.15938077107518742,6
3674,6,0.15930108068964982,6
3675,6,0.159221430149305,6
3676,5,0.15914181943423036,6
3677,6,0.15906224852451326,6
3678,6,0.158982717400251,6
3679,6,0.15890322604155088,6
3680,6,0.15882377442853013,6
3681,5,0.15874436254131588,6
3682,5,0.15866499036004522,6
3683,6,0.1585856578648652,6
3684,6,0.15850636503593277,6
3685,6,0.15842711185341482,6
3686,5,0.15834789829748813,6
3687,5,0.15826872434833938,6
3688,6,0.15818958998616522,6
3689,6,0.15811049519117215,6
3690,4,0.15803143994357657,6
3691,6,0.15795242422360478,6
3692,6,0.157873448011493,6
3693,4,0.15779451128748725,6
3694,5,0.15771561403184353,6
3695,5,0.15763675622482762,6
3696,6,0.1575579378467152,6
3697,6,0.15747915887779185,6
3698,5,0.15740041929835297,6
3699,5,0.1573217190887038,6
3700,4,0.15724305822915946,6
3701,6,0.1571644367000449,6
3702,6,0.15708585448169488,6
3703,6,0.15700731155445405,6
3704,6,0.15692880789867683,6
3705,6,0.1568503434947275,6
3706,5,0.15677191832298015,6
3707,6,0.15669353236381867,6
3708,6,0.15661518559763676,6
3709,6,0.15653687800483795,6
3710,6,0.15645860956583554,6
3711,5,0.15638038026105264,6
3712,6,0.1563021900709221,6
3713,5,0.15622403897588666,6
3714,6,0.15614592695639873,6
3715,6,0.15606785399292053,6
3716,4,0.15598982006592407,6
3717,6,0.1559118251558911,6
3718,4,0.15583386924331316,6
3719,6,0.15575595230869152,6
3720,6,0.1556780743325372,6
3721,6,0.15560023529537093,6
3722,5,0.15552243517772324,6
3723,6,0.1554446739601344,6
3724,6,0.15536695162315434,6
3725,6,0.15528926814734276,6
3726,5,0.1552116235132691,6
3727,4,0.15513401770151247,6
3728,6,0.15505645069266172,6
3729,6,0.1549789224673154,6
3730,5,0.15490143300608175,6
3731,6,0.15482398228957872,6
3732,6,0.15474657029843394,6
3733,6,0.15466919701328474,6
3734,6,0.1545918624147781,6
3735,6,0.1545145664835707,6
3736,5,0.15443730920032891,6
3737,5,0.15436009054572875,6
3738,6,0.1542829105004559,6
3739,6,0.15420576904520567,6
3740,5,0.15412866616068308,6
3741,6,0.15405160182760275,6
3742,6,0.15397457602668896,6
3743,5,0.15389758873867562,6
3744,5,0.15382063994430628,6
3745,5,0.15374372962433414,6
3746,5,0.15366685775952196,6
3747,5,0.1535900243306422,6
3748,6,0.15351322931847688,6
3749,6,0.15343647270381766,6
3750,6,0.15335975446746575,6
3751,5,0.15328307459023202,6
3752,6,0.1532064330529369,6
3753,6,0.15312982983641044,6
3754,5,0.15305326492149224,6
3755,5,0.1529767382890315,6
3756,6,0.152900249919887,6
3757,6,0.15282379979492705,6
3758,6,0.1527473878950296,6
3759,6,0.1526710142010821,6
3760,6,0.15259467869398155,6
3761,6,0.15251838135463458,6
3762,6,0.15244212216395728,6
3763,5,0.15236590110287532,6
3764,6,0.1522897181523239,6
3765,5,0.15221357329324775,6
3766,6,0.15213746650660112,6
3767,6,0.15206139777334782,6
3768,6,0.15198536707446114,6
3769,6,0.15190937439092392,6
3770,6,0.15183341970372846,6
3771,4,0.1517575029938766,6
3772,6,0.1516816242423797,6
3773,5,0.15160578343025852,6
3774,6,0.15152998053854339,6
3775,6,0.15145421554827412,6
3776,6,0.1513784884405,6
3777,6,0.15130279919627976,6
3778,6,0.15122714779668162,6
3779,6,0.1511515342227833,6
3780,6,0.1510759584556719,6
3781,6,0.15100042047644407,6
3782,5,0.15092492026620585,6
3783,5,0.15084945780607276,6
3784,4,0.15077403307716972,6
3785,6,0.15069864606063113,6
3786,5,0.15062329673760083,6
3787,6,0.15054798508923203,6
3788,6,0.15047271109668742,6
3789,6,0.15039747474113907,6
3790,5,0.15032227600376852,6
3791,6,0.15024711486576664,6
3792,6,0.15017199130833375,6
3793,6,0.1500969053126796,6
3794,6,0.15002185686002328,6
3795,6,0.14994684593159327,6
3796,6,0.1498718725086275,6
3797,6,0.1497969365723732,6
3798,6,0.14972203810408702,6
3799,4,0.14964717708503497,6
3800,4,0.14957235349649245,6
3801,6,0.1494975673197442,6
3802,5,0.14942281853608433,6
3803,6,0.1493481071268163,6
3804,5,0.1492734330732529,6
3805,6,0.14919879635671626,6
3806,6,0.1491241969585379,6
3807,6,0.14904963486005865,6
3808,6,0.14897511004262862,6
3809,6,0.1489006224876073,6
3810,6,0.1488261721763635,6
3811,6,0.14875175909027535,6
3812,5,0.14867738321073024,6
3813,6,0.14860304451912487,6
3814,5,0.1485287429968653,6
3815,6,0.14845447862536687,6
3816,6,0.1483802513860542,6
3817,6,0.1483060612603612,6
3818,5,0.148231908229731,6
3819,5,0.14815779227561615,6
3820,6,0.14808371337947834,6
3821,6,0.1480096715227886,6
3822,6,0.1479356666870272,6
3823,5,0.1478616988536837,6
3824,4,0.14778776800425686,6
3825,6,0.14771387412025475,6
3826,6,0.14764001718319464,6
3827,6,0.14756619717460304,6
3828,6,0.14749241407601574,6
3829,6,0.14741866786897773,6
3830,6,0.14734495853504326,6
3831,5,0.14727128605577575,6
3832,6,0.14719765041274788,6
3833,6,0.14712405158754152,6
3834,6,0.14705048956174777,6
3835,5,0.1469769643169669,6
3836,6,0.14690347583480845,6
3837,5,0.14683002409689105,6
3838,6,0.14675660908484262,6
3839,5,0.1466832307803002,6
3840,6,0.14660988916491008,6
3841,6,0.14653658422032764,6
3842,4,0.14646331592821749,6
3843,6,0.14639008427025338,6
3844,6,0.14631688922811825,6
3845,6,0.1462437307835042,6
3846,6,0.14617060891811245,6
3847,6,0.1460975236136534,6
3848,6,0.14602447485184658,6
3849,6,0.14595146261442066,6
3850,6,0.14587848688311345,6
3851,5,0.1458055476396719,6
3852,5,0.14573264486585208,6
3853,6,0.14565977854341916,6
3854,5,0.14558694865414745,6
3855,5,0.1455141551798204,6
3856,5,0.14544139810223047,6
3857,6,0.14536867740317935,6
3858,6,0.14529599306447777,6
3859,6,0.14522334506794554,6
3860,6,0.14515073339541157,6
3861,6,0.14507815802871388,6
3862,6,0.14500561894969952,6
3863,6,0.14493311614022467,6
3864,6,0.14486064958215455,6
3865,6,0.1447882192573635,6
3866,6,0.14471582514773482,6
3867,6,0.14464346723516094,6
3868,6,0.14457114550154337,6
3869,5,0.1444988599287926,6
3870,6,0.1444266104988282,6
3871,6,0.14435439719357882,6
3872,6,0.14428221999498203,6
3873,6,0.14421007888498455,6
3874,6,0.14413797384554206,6
3875,6,0.14406590485861928,6
3876,4,0.14399387190618998,6
3877,6,0.1439218749702369,6
3878,4,0.1438499140327518,6
3879,4,0.14377798907573544,6
3880,6,0.14370610008119758,6
3881,3,0.143634247031157,6
3882,5,0.14356242990764143,6
3883,5,0.1434906486926876,6
3884,6,0.14341890336834126,6
3885,6,0.1433471939166571,6
3886,6,0.14327552031969878,6
3887,5,0.14320388255953895,6
3888,4,0.1431322806182592,6
3889,6,0.14306071447795007,6
3890,4,0.1429891841207111,6
3891,6,0.14291768952865075,6
3892,5,0.14284623068388644,6
3893,6,0.1427748075685445,6
3894,5,0.14270342016476023,6
3895,6,0.14263206845467785,6
3896,5,0.14256075242045052,6
3897,5,0.1424894720442403,6
3898,6,0.1424182273082182,6
3899,6,0.1423470181945641,6
3900,6,0.14227584468546683,6
3901,6,0.1422047067631241,6
3902,6,0.14213360440974254,6
3903,6,0.14206253760753768,6
3904,4,0.14199150633873392,6
3905,4,0.14192051058556457,6
3906,5,0.1418495503302718,6
3907,5,0.14177862555510667,6
3908,6,0.14170773624232913,6
3909,6,0.14163688237420796,6
3910,6,0.14156606393302087,6
3911,4,0.14149528090105437,6
3912,6,0.14142453326060386,6
3913,6,0.14135382099397356,6
3914,5,0.1412831440834766,6
3915,5,0.14121250251143486,6
3916,6,0.14114189626017914,6
3917,5,0.14107132531204905,6
3918,6,0.14100078964939303,6
3919,6,0.14093028925456833,6
3920,5,0.14085982410994105,6
3921,6,0.14078939419788608,6
3922,6,0.14071899950078715,6
3923,6,0.14064864000103677,6
3924,6,0.14057831568103626,6
3925,6,0.14050802652319574,6
3926,5,0.14043777250993417,6
3927,6,0.1403675536236792,6
3928,6,0.14029736984686736,6
3929,6,0.14022722116194394,6
3930,6,0.14015710755136299,6
3931,5,0.14008702899758732,6
3932,6,0.14001698548308852,6
3933,5,0.139946976990347,6
3934,6,0.13987700350185184,6
3935,6,0.13980706500010093,6
3936,6,0.13973716146760087,6
3937,6,0.13966729288686708,6
3938,6,0.13959745924042366,6
3939,6,0.13952766051080345,6
3940,5,0.13945789668054806,6
3941,6,0.1393881677322078,6
3942,6,0.1393184736483417,6
3943,5,0.13924881441151754,6
3944,5,0.13917919000431178,6
3945,6,0.13910960040930964,6
3946,3,0.139040045609105,6
3947,4,0.13897052558630044,6
3948,6,0.13890104032350728,6
3949,5,0.13883158980334553,6
3950,6,0.13876217400844387,6
3951,6,0.13869279292143966,6
3952,6,0.13862344652497893,6
3953,6,0.13855413480171644,6
3954,6,0.1384848577343156,6
3955,6,0.13841561530544844,6
3956,6,0.13834640749779573,6
3957,6,0.13827723429404684,6
3958,6,0.13820809567689982,6
3959,6,0.13813899162906138,6
3960,5,0.13806992213324684,6
3961,6,0.13800088717218023,6
3962,6,0.13793188672859416,6
3963,4,0.13786292078522988,6
3964,4,0.13779398932483727,6
3965,6,0.13772509233017485,6
3966,6,0.13765622978400976,6
3967,6,0.13758740166911776,6
3968,6,0.13751860796828322,6
3969,6,0.13744984866429907,6
3970,5,0.13738112373996694,6
3971,6,0.13731243317809697,6
3972,6,0.1372437769615079,6
3973,6,0.13717515507302716,6
3974,6,0.13710656749549066,6
3975,5,0.13703801421174291,6
3976,6,0.13696949520463705,6
3977,5,0.13690101045703473,6
3978,6,0.1368325599518062,6
3979,5,0.13676414367183032,6
3980,6,0.13669576159999441,6
3981,6,0.13662741371919443,6
3982,5,0.13655910001233484,6
3983,5,0.1364908204623287,6
3984,6,0.13642257505209754,6
3985,6,0.1363543637645715,6
3986,6,0.1362861865826892,6
3987,5,0.13621804348939787,6
3988,6,0.13614993446765317,6
3989,6,0.13608185950041934,6
3990,6,0.13601381857066913,6
3991,5,0.1359458116613838,6
3992,5,0.13587783875555312,6
3993,6,0.13580989983617536,6
3994,5,0.1357419948862573,6
3995,5,0.13567412388881417,6
3996,6,0.13560628682686976,6
3997,6,0.13553848368345633,6
3998,6,0.13547071444161463,6
3999,6,0.13540297908439383,6
4000,5,0.13533527759485164,6
4001,6,0.13526760995605422,6
4002,6,0.1351999761510762,6
4003,6,0.13513237616300067,6
4004,5,0.13506480997491918,6
4005,6,0.13499727756993174,6
4006,5,0.13492977893114677,6
4007,6,0.1348623140416812,6
4008,6,0.13479488288466038,6
4009,5,0.13472748544321805,6
4010,6,0.13466012170049646,6
4011,5,0.13459279163964621,6
4012,5,0.1345254952438264,6
4013,6,0.1344582324962045,6
4014,6,0.1343910033799564,6
4015,6,0.13432380787826645,6
4016,6,0.13425664597432732,6
4017,6,0.13418951765134016,6
4018,6,0.1341224228925145,6
4019,5,0.13405536168106824,6
4020,4,0.13398833400022772,6
4021,6,0.13392133983322763,6
4022,6,0.13385437916331103,6
4023,6,0.13378745197372938,6
4024,4,0.1337205582477425,6
4025,5,0.13365369796861865,6
4026,6,0.13358687111963435,6
4027,6,0.13352007768407453,6
4028,5,0.1334533176452325,6
4029,5,0.1333865909864099,6
4030,6,0.1333198976909167,6
4031,6,0.13325323774207126,6
4032,5,0.13318661112320024,6
4033,6,0.13312001781763866,6
4034,4,0.13305345780872985,6
4035,6,0.13298693107982548,6
4036,6,0.13292043761428557,6
4037,3,0.13285397739547844,6
4038,6,0.1327875504067807,6
4039,6,0.13272115663157733,6
4040,5,0.13265479605326155,6
4041,5,0.13258846865523494,6
4042,6,0.13252217442090733,6
4043,6,0.13245591333369688,6
4044,6,0.13238968537703005,6
4045,6,0.13232349053434156,6
4046,6,0.1322573287890744,6
4047,5,0.13219120012467986,6
4048,6,0.13212510452461754,6
4049,6,0.13205904197235524,6
4050,6,0.13199301245136907,6
4051,6,0.1319270159451434,6
4052,6,0.13186105243717083,6
4053,6,0.13179512191095225,6
4054,6,0.1317292243499968,6
4055,6,0.13166335973782178,6
4056,6,0.13159752805795288,6
4057,6,0.13153172929392393,6
4058,6,0.13146596342927697,6
4059,6,0.13140023044756233,6
4060,5,0.13133453033233855,6
4061,6,0.1312688630671724,6
4062,6,0.13120322863563882,6
4063,6,0.131137627021321,6
4064,5,0.13107205820781034,6
4065,6,0.13100652217870645,6
4066,6,0.1309410189176171,6
4067,6,0.13087554840815832,6
4068,6,0.13081011063395426,6
4069,5,0.1307447055786373,6
4070,6,0.130679333225848,6
4071,6,0.13061399355923506,6
4072,6,0.13054868656245544,6
4073,5,0.13048341221917423,6
4074,6,0.13041817051306465,6
4075,6,0.1303529614278081,6
4076,5,0.13028778494709423,6
4077,6,0.1302226410546207,6
4078,5,0.1301575297340934,6
4079,6,0.13009245096922636,6
4080,4,0.13002740474374175,6
4081,6,0.1299623910413699,6
4082,6,0.12989740984584922,6
4083,5,0.1298324611409263,6
4084,5,0.12976754491035586,6
4085,6,0.1297026611379007,6
4086,6,0.12963780980733175,6
4087,5,0.1295729909024281,6
4088,5,0.12950820440697688,6
4089,5,0.12944345030477342,6
4090,6,0.12937872857962104,6
4091,5,0.12931403921533124,6
4092,6,0.12924938219572357,6
4093,6,0.1291847575046257,6
4094,6,0.1291201651258734,6
4095,6,0.12905560504331048,6
4096,6,0.12899107724078884,6
4097,6,0.12892658170216845,6
4098,6,0.12886211841131737,6
4099,4,0.12879768735211172,6
4100,6,0.12873328850843568,6
4101,6,0.12866892186418147,6
4102,6,0.12860458740324937,6
4103,5,0.12854028510954776,6
4104,6,0.12847601496699299,6
4105,6,0.1284117769595095,6
4106,6,0.12834757107102976,6
4107,6,0.12828339728549426,6
4108,6,0.12821925558685152,6
4109,5,0.1281551459590581,6
4110,6,0.1280910683860786,6
4111,6,0.12802702285188555,6
4112,6,0.12796300934045962,6
4113,6,0.1278990278357894,6
4114,5,0.12783507832187152,6
4115,6,0.12777116078271059,6
4116,5,0.12770727520231923,6
4117,4,0.12764342156471808,6
4118,6,0.12757959985393574,6
4119,6,0.12751581005400878,6
4120,5,0.12745205214898178,6
4121,6,0.1273883261229073,6
4122,6,0.12732463195984584,6
4123,6,0.1272609696438659,6
4124,6,0.127197339159044,6
4125,6,0.12713374048946446,6
4126,5,0.12707017361921974,6
4127,6,0.12700663853241015,6
4128,5,0.12694313521314396,6
4129,4,0.1268796636455374,6
4130,6,0.12681622381371466,6
4131,6,0.1267528157018078,6
4132,5,0.1266894392939569,6
4133,6,0.12662609457430993,6
4134,6,0.12656278152702277,6
4135,6,0.12649950013625927,6
4136,5,0.12643625038619113,6
4137,6,0.12637303226099805,6
4138,5,0.12630984574486756,6
4139,6,0.12624669082199513,6
4140,5,0.12618356747658413,6
4141,6,0.12612047569284585,6
4142,6,0.12605741545499943,6
4143,5,0.12599438674727195,6
4144,6,0.12593138955389832,6
4145,5,0.1258684238591214,6
4146,6,0.12580548964719185,6
4147,5,0.12574258690236825,6
4148,6,0.12567971560891708,6
4149,6,0.12561687575111263,6
4150,6,0.1255540673132371,6
4151,5,0.12549129027958048,6
4152,6,0.1254285446344407,6
4153,5,0.12536583036212348,6
4154,6,0.12530314744694243,6
4155,5,0.12524049587321898,6
4156,4,0.12517787562528238,6
4157,6,0.12511528668746974,6
4158,6,0.125052729044126,6
4159,6,0.12499020267960395,6
4160,6,0.12492770757826416,6
4161,6,0.12486524372447504,6
4162,6,0.1248028111026128,6
4163,6,0.1247404096970615,6
4164,6,0.12467803949221298,6
4165,5,0.12461570047246688,6
4166,5,0.12455339262223065,6
4167,6,0.12449111592591955,6
4168,6,0.12442887036795659,6
4169,6,0.12436665593277262,6
4170,6,0.12430447260480623,6
4171,6,0.12424232036850384,6
4172,6,0.1241801992083196,6
4173,6,0.12411810910871544,6
4174,5,0.1240560500541611,6
4175,6,0.12399402202913402,6
4176,5,0.12393202501811947,6
4177,6,0.12387005900561042,6
4178,6,0.12380812397610762,6
4179,6,0.12374621991411958,6
4180,6,0.12368434680416253,6
4181,6,0.12362250463076045,6
4182,5,0.12356069337844508,6
4183,6,0.12349891303175586,6
4184,5,0.12343716357524,6
4185,6,0.12337544499345239,6
4186,6,0.12331375727095567,6
4187,6,0.1232521003923202,6
4188,6,0.12319047434212405,6
4189,5,0.12312887910495299,6
4190,5,0.12306731466540052,6
4191,5,0.12300578100806783,6
4192,6,0.12294427811756381,6
4193,6,0.12288280597850504,6
4194,6,0.12282136457551579,6
4195,6,0.12275995389322804,6
4196,6,0.12269857391628143,6
4197,6,0.12263722462932329,6
4198,5,0.12257590601700864,6
4199,6,0.12251461806400014,6
4200,6,0.12245336075496815,6
4201,6,0.12239213407459068,6
4202,5,0.12233093800755339,6
4203,5,0.12226977253854962,6
4204,6,0.12220863765228035,6
4205,6,0.12214753333345421,6
4206,6,0.12208645956678749,6
4207,5,0.1220254163370041,6
4208,6,0.12196440362883561,6
4209,6,0.1219034214270212,6
4210,5,0.12184246971630769,6
4211,6,0.12178154848144954,6
4212,6,0.12172065770720882,6
4213,5,0.12165979737835522,6
4214,6,0.12159896747966605,6
4215,5,0.12153816799592622,6
4216,6,0.12147739891192827,6
4217,6,0.12141666021247231,6
4218,4,0.12135595188236609,6
4219,6,0.12129527390642492,6
4220,6,0.12123462626947171,6
4221,5,0.12117400895633698,6
4222,6,0.12111342195185881,6
4223,6,0.12105286524088289,6
4224,6,0.12099233880826246,6
4225,6,0.12093184263885834,6
4226,5,0.12087137671753892,6
4227,5,0.12081094102918016,6
4228,5,0.12075053555866558,6
4229,6,0.12069016029088625,6
4230,5,0.12062981521074082,6
4231,6,0.12056950030313546,6
4232,5,0.1205092155529839,6
4233,6,0.1204489609452074,6
4234,4,0.1203887364647348,6
4235,5,0.12032854209650244,6
4236,6,0.1202683778254542,6
4237,5,0.12020824363654148,6
4238,6,0.12014813951472321,6
4239,6,0.12008806544496585,6
4240,6,0.12002802141224338,6
4241,6,0.11996800740153726,6
4242,6,0.1199080233978365,6
4243,6,0.1198480693861376,6
4244,6,0.11978814535144454,6
4245,5,0.11972825127876882,6
4246,5,0.11966838715312944,6
4247,6,0.11960855295955289,6
4248,5,0.11954874868307312,6
4249,6,0.1194889743087316,6
4250,6,0.11942922982157723,6
4251,5,0.11936951520666646,6
4252,5,0.11930983044906313,6
4253,6,0.1192501755338386,6
4254,6,0.11919055044607169,6
4255,6,0.11913095517084865,6
4256,6,0.11907138969326324,6
4257,6,0.11901185399841661,6
4258,6,0.11895234807141741,6
4259,5,0.11889287189738171,6
4260,5,0.11883342546143302,6
4261,6,0.11877400874870231,6
4262,5,0.11871462174432797,6
4263,6,0.11865526443345581,6
4264,6,0.11859593680123909,6
4265,4,0.11853663883283848,6
4266,6,0.11847737051342207,6
4267,6,0.11841813182816537,6
4268,6,0.1183589227622513,6
4269,6,0.11829974330087017,6
4270,6,0.11824059342921975,6
4271,6,0.11818147313250514,6
4272,6,0.11812238239593889,6
4273,6,0.11806332120474093,6
4274,6,0.11800428954413857,6
4275,6,0.11794528739936651,6
4276,6,0.11788631475566683,6
4277,6,0.117827371598289,6
4278,6,0.11776845791248987,6
4279,6,0.11770957368353363,6
4280,5,0.11765071889669187,6
4281,6,0.11759189353724353,6
4282,6,0.11753309759047491,6
4283,6,0.11747433104167967,6
4284,6,0.11741559387615884,6
4285,6,0.11735688607922076,6
4286,4,0.11729820763618116,6
4287,6,0.11723955853236308,6
4288,6,0.1171809387530969,6
4289,5,0.11712234828372035,6
4290,6,0.1170637871095785,6
4291,6,0.11700525521602372,6
4292,6,0.1169467525884157,6
4293,5,0.1168882792121215,6
4294,6,0.11682983507251544,6
4295,6,0.1167714201549792,6
4296,6,0.11671303444490172,6
4297,5,0.11665467792767928,6
4298,6,0.11659635058871544,6
4299,6,0.11653805241342109,6
4300,6,0.11647978338721439,6
4301,6,0.1164215434955208,6
4302,6,0.11636333272377304,6
4303,5,0.11630515105741115,6
4304,6,0.11624699848188245,6
4305,5,0.11618887498264152,6
4306,6,0.1161307805451502,6
4307,6,0.11607271515487763,6
4308,6,0.1160146787973002,6
4309,6,0.11595667145790155,6
4310,6,0.1158986931221726,6
4311,6,0.11584074377561153,6
4312,5,0.11578282340372373,6
4313,6,0.11572493199202187,6
4314,6,0.11566706952602586,6
4315,6,0.11560923599126285,6
4316,6,0.11555143137326723,6
4317,5,0.1154936556575806,6
4318,6,0.11543590882975181,6
4319,5,0.11537819087533695,6
4320,5,0.11532050177989929,6
4321,5,0.11526284152900934,6
4322,6,0.11520521010824485,6
4323,6,0.11514760750319072,6
4324,6,0.11509003369943914,6
4325,6,0.11503248868258943,6
4326,6,0.11497497243824814,6
4327,6,0.11491748495202903,6
4328,5,0.11486002620955302,6
4329,6,0.11480259619644825,6
4330,6,0.11474519489835004,6
4331,5,0.11468782230090087,6
4332,6,0.11463047838975042,6
4333,5,0.11457316315055555,6
4334,5,0.11451587656898027,6
4335,6,0.11445861863069579,6
4336,6,0.11440138932138044,6
